id,name,position,entry,selected_in_draft,season,age,team,games_played,goals,assists,points,plus_minus,penalty_minutes,goals_even_strength,goals_power_play,goals_short_handed,goals_game_winning,assists_even_strength,assists_power_play,assists_short_handed,shots_on_goal,shooting_percentage,shots_attempted_total,time_on_ice_total,time_on_ice_average,face_off_wins,face_off_losses,face_off_win_percentage,blocks,hits,take_aways,give_aways,awards
html/graveke01,Kevin Gravel,D,2010,148,2018-19,26.0,EDM,36,0,3,3,-2,4,0,0,0,0,3,0,0,44,0.0,97.0,530.0,14:43,0.0,0.0,,53.0,31.0,7.0,18.0,
html/chytifi01,Filip Chytil,C,2017,21,2017-18,18.0,NYR,9,1,2,3,-5,4,1,0,0,0,2,0,0,21,4.8,31.0,122.0,13:37,28.0,48.0,36.8,1.0,3.0,1.0,3.0,
html/chytifi01,Filip Chytil,C,2017,21,2018-19,19.0,NYR,75,11,12,23,-22,8,8,3,0,2,8,4,0,133,8.3,243.0,1034.0,13:47,68.0,107.0,38.9,21.0,29.0,25.0,46.0,
html/danoma01,Marko Dano,C,2013,27,2014-15,20.0,CBJ,35,8,13,21,12,14,8,0,0,1,13,0,0,84,9.5,129.0,464.0,13:15,16.0,21.0,43.2,12.0,94.0,18.0,7.0,
html/danoma01,Marko Dano,C,2013,27,2015-16,21.0,Multiple,34,5,5,10,-7,10,5,0,0,0,4,1,0,54,9.3,92.0,417.0,12:15,2.0,4.0,33.3,15.0,62.0,10.0,15.0,
html/danoma01,Marko Dano,C,2013,27,2016-17,22.0,WPG,38,4,7,11,0,10,2,2,0,0,7,0,0,44,9.1,77.0,406.0,10:41,1.0,3.0,25.0,14.0,83.0,18.0,10.0,
html/danoma01,Marko Dano,C,2013,27,2017-18,23.0,WPG,23,2,1,3,-2,6,2,0,0,2,1,0,0,22,9.1,38.0,165.0,7:11,1.0,1.0,50.0,7.0,26.0,3.0,4.0,
html/danoma01,Marko Dano,C,2013,27,2018-19,24.0,COL,8,0,0,0,-1,7,0,0,0,0,0,0,0,3,0.0,9.0,55.0,6:53,0.0,5.0,0.0,3.0,16.0,3.0,2.0,
html/golouco01,Cody Goloubef,D,2008,37,2011-12,22.0,CBJ,1,0,0,0,1,0,0,0,0,0,0,0,0,0,,0.0,6.0,6:00,0.0,0.0,,0.0,1.0,0.0,0.0,
html/golouco01,Cody Goloubef,D,2008,37,2012-13,23.0,CBJ,11,1,0,1,-3,0,1,0,0,1,0,0,0,14,7.1,18.0,163.0,14:49,0.0,0.0,,7.0,10.0,0.0,1.0,
html/golouco01,Cody Goloubef,D,2008,37,2013-14,24.0,CBJ,5,0,0,0,0,2,0,0,0,0,0,0,0,4,0.0,5.0,49.0,9:49,0.0,0.0,,7.0,3.0,0.0,0.0,
html/golouco01,Cody Goloubef,D,2008,37,2014-15,25.0,CBJ,36,0,9,9,12,19,0,0,0,0,8,0,1,23,0.0,67.0,560.0,15:34,0.0,0.0,,32.0,44.0,3.0,14.0,
html/golouco01,Cody Goloubef,D,2008,37,2015-16,26.0,CBJ,43,1,7,8,-3,20,1,0,0,0,7,0,0,40,2.5,98.0,650.0,15:08,0.0,0.0,,48.0,31.0,3.0,11.0,
html/golouco01,Cody Goloubef,D,2008,37,2016-17,27.0,COL,33,0,5,5,-11,25,0,0,0,0,5,0,0,35,0.0,62.0,561.0,16:59,0.0,0.0,,33.0,30.0,5.0,7.0,
html/golouco01,Cody Goloubef,D,2008,37,2018-19,29.0,OTT,5,0,0,0,0,2,0,0,0,0,0,0,0,3,0.0,6.0,54.0,10:49,0.0,0.0,,5.0,13.0,0.0,2.0,
html/kronwni01,Niklas Kronwall,D,2000,29,2003-04,23.0,DET,20,1,4,5,5,16,1,0,0,1,4,0,0,18,5.6,,277.0,13:51,,,,,,,,
html/kronwni01,Niklas Kronwall,D,2000,29,2005-06,25.0,DET,27,1,8,9,11,28,0,1,0,0,7,1,0,28,3.6,,554.0,20:31,,,,,,,,
html/kronwni01,Niklas Kronwall,D,2000,29,2006-07,26.0,DET,68,1,21,22,0,54,0,1,0,0,16,5,0,104,1.0,,1404.0,20:39,,,,,,,,
html/kronwni01,Niklas Kronwall,D,2000,29,2007-08,27.0,DET,65,7,28,35,25,44,7,0,0,0,20,8,0,108,6.5,210.0,1372.0,21:06,0.0,0.0,,79.0,93.0,11.0,30.0,
html/kronwni01,Niklas Kronwall,D,2000,29,2008-09,28.0,DET,80,6,45,51,2,50,2,4,0,1,26,18,1,121,5.0,240.0,1832.0,22:54,1.0,0.0,100.0,106.0,94.0,19.0,41.0,AS-19
html/kronwni01,Niklas Kronwall,D,2000,29,2009-10,29.0,DET,48,7,15,22,5,32,4,3,0,0,6,5,4,68,10.3,151.0,1052.0,21:55,0.0,0.0,,62.0,86.0,20.0,36.0,
html/kronwni01,Niklas Kronwall,D,2000,29,2010-11,30.0,DET,77,11,26,37,5,36,6,5,0,3,18,8,0,131,8.4,263.0,1761.0,22:52,0.0,0.0,,129.0,113.0,26.0,49.0,
html/kronwni01,Niklas Kronwall,D,2000,29,2011-12,31.0,DET,82,15,21,36,-2,38,8,7,0,4,13,7,1,141,10.6,281.0,1875.0,22:52,0.0,0.0,,177.0,133.0,21.0,31.0,
html/kronwni01,Niklas Kronwall,D,2000,29,2012-13,32.0,DET,48,5,24,29,-5,44,3,2,0,2,10,14,0,67,7.5,181.0,1169.0,24:22,0.0,0.0,,83.0,42.0,11.0,21.0,"AS-11,Norris-10"
html/kronwni01,Niklas Kronwall,D,2000,29,2013-14,33.0,DET,79,8,41,49,0,44,3,5,0,0,20,20,1,110,7.3,244.0,1921.0,24:19,0.0,0.0,,154.0,93.0,25.0,50.0,"AS-14,Norris-13"
html/kronwni01,Niklas Kronwall,D,2000,29,2014-15,34.0,DET,80,9,35,44,-4,40,6,3,0,1,15,20,0,101,8.9,215.0,1907.0,23:50,1.0,0.0,100.0,106.0,91.0,11.0,52.0,"AS-20,Norris-14"
html/kronwni01,Niklas Kronwall,D,2000,29,2015-16,35.0,DET,64,3,23,26,-21,30,3,0,0,2,9,14,0,61,4.9,144.0,1409.0,22:01,0.0,0.0,,81.0,93.0,9.0,23.0,
html/kronwni01,Niklas Kronwall,D,2000,29,2016-17,36.0,DET,57,2,11,13,-7,32,2,0,0,0,5,6,0,67,3.0,137.0,1109.0,19:27,0.0,0.0,,81.0,77.0,6.0,23.0,
html/kronwni01,Niklas Kronwall,D,2000,29,2017-18,37.0,DET,79,4,23,27,-14,36,2,2,0,0,10,13,0,76,5.3,151.0,1463.0,18:31,0.0,0.0,,107.0,82.0,14.0,52.0,
html/kronwni01,Niklas Kronwall,D,2000,29,2018-19,38.0,DET,79,3,24,27,-5,40,2,1,0,0,17,7,0,71,4.2,124.0,1576.0,19:57,0.0,0.0,,96.0,84.0,12.0,59.0,
html/richabr02,Brad Richardson,C,2003,163,2005-06,20.0,COL,41,3,10,13,0,12,2,1,0,0,10,0,0,51,5.9,,440.0,10:44,,,,,,,,
html/richabr02,Brad Richardson,C,2003,163,2006-07,21.0,COL,73,14,8,22,4,28,11,0,3,3,8,0,0,129,10.9,,961.0,13:10,,,,,,,,
html/richabr02,Brad Richardson,C,2003,163,2007-08,22.0,COL,22,2,3,5,-3,8,2,0,0,0,3,0,0,32,6.3,52.0,297.0,13:29,26.0,34.0,43.3,3.0,13.0,5.0,2.0,
html/richabr02,Brad Richardson,C,2003,163,2008-09,23.0,LAK,31,0,5,5,-6,11,0,0,0,0,5,0,0,37,0.0,67.0,335.0,10:48,52.0,43.0,54.7,4.0,26.0,10.0,1.0,
html/richabr02,Brad Richardson,C,2003,163,2009-10,24.0,LAK,81,11,16,27,1,37,10,0,1,4,15,0,1,148,7.4,248.0,1041.0,12:51,188.0,202.0,48.2,17.0,123.0,31.0,35.0,
html/richabr02,Brad Richardson,C,2003,163,2010-11,25.0,LAK,68,7,12,19,-13,47,6,0,1,1,12,0,0,103,6.8,190.0,800.0,11:46,92.0,89.0,50.8,11.0,84.0,28.0,18.0,
html/richabr02,Brad Richardson,C,2003,163,2011-12,26.0,LAK,59,5,3,8,-6,30,4,0,1,0,3,0,0,98,5.1,187.0,759.0,12:52,33.0,23.0,58.9,15.0,65.0,20.0,13.0,
html/richabr02,Brad Richardson,C,2003,163,2012-13,27.0,LAK,16,1,5,6,2,10,1,0,0,0,5,0,0,27,3.7,52.0,174.0,10:54,27.0,29.0,48.2,3.0,22.0,6.0,3.0,
html/richabr02,Brad Richardson,C,2003,163,2013-14,28.0,VAN,73,11,12,23,1,39,8,1,2,2,11,0,1,85,12.9,175.0,1088.0,14:54,533.0,433.0,55.2,52.0,63.0,27.0,20.0,
html/richabr02,Brad Richardson,C,2003,163,2014-15,29.0,VAN,45,8,13,21,0,34,7,0,1,1,12,1,0,66,12.1,110.0,651.0,14:28,272.0,298.0,47.7,20.0,57.0,12.0,5.0,
html/richabr02,Brad Richardson,C,2003,163,2015-16,30.0,ARI,82,11,20,31,8,46,11,0,0,3,20,0,0,117,9.4,209.0,1281.0,15:37,523.0,438.0,54.4,53.0,57.0,26.0,15.0,
html/richabr02,Brad Richardson,C,2003,163,2016-17,31.0,ARI,16,5,4,9,-1,15,3,0,2,0,3,0,1,25,20.0,44.0,246.0,15:21,121.0,109.0,52.6,7.0,19.0,10.0,3.0,
html/richabr02,Brad Richardson,C,2003,163,2017-18,32.0,ARI,76,3,12,15,-24,45,3,0,0,0,12,0,0,105,2.9,185.0,1122.0,14:46,543.0,500.0,52.1,52.0,72.0,24.0,15.0,
html/richabr02,Brad Richardson,C,2003,163,2018-19,33.0,ARI,66,19,8,27,6,22,16,0,3,3,5,0,3,128,14.8,215.0,1054.0,15:58,577.0,474.0,54.9,55.0,63.0,27.0,21.0,
html/letankr01,Kris Letang,D,2005,62,2006-07,19.0,PIT,7,2,0,2,-3,4,0,2,0,0,0,0,0,8,25.0,,81.0,11:33,,,,,,,,
html/letankr01,Kris Letang,D,2005,62,2007-08,20.0,PIT,63,6,11,17,-1,23,5,1,0,3,3,8,0,68,8.8,157.0,1144.0,18:10,0.0,0.0,,75.0,79.0,16.0,39.0,
html/letankr01,Kris Letang,D,2005,62,2008-09,21.0,PIT,74,10,23,33,-7,24,5,4,1,3,16,7,0,138,7.2,276.0,1565.0,21:09,0.0,1.0,0.0,127.0,111.0,23.0,54.0,
html/letankr01,Kris Letang,D,2005,62,2009-10,22.0,PIT,73,3,24,27,1,51,3,0,0,0,19,5,0,174,1.7,372.0,1574.0,21:34,0.0,0.0,,95.0,116.0,28.0,48.0,
html/letankr01,Kris Letang,D,2005,62,2010-11,23.0,PIT,82,8,42,50,15,101,4,4,0,2,21,20,1,236,3.4,464.0,1971.0,24:02,1.0,0.0,100.0,109.0,167.0,39.0,52.0,"AS-6,Hart-20,Norris-6"
html/letankr01,Kris Letang,D,2005,62,2011-12,24.0,PIT,51,10,32,42,21,34,5,4,1,3,20,11,1,142,7.0,264.0,1267.0,24:50,0.0,0.0,,86.0,83.0,28.0,34.0,"AS-9,Norris-9"
html/letankr01,Kris Letang,D,2005,62,2012-13,25.0,PIT,35,5,33,38,16,8,4,1,0,1,21,12,0,95,5.3,184.0,897.0,25:38,0.0,0.0,,59.0,45.0,12.0,34.0,"AS-2,AS-3,Byng-6,Norris-3"
html/letankr01,Kris Letang,D,2005,62,2013-14,26.0,PIT,37,11,11,22,-8,16,5,6,0,1,5,6,0,108,10.2,190.0,897.0,24:14,0.0,0.0,,51.0,43.0,9.0,39.0,
html/letankr01,Kris Letang,D,2005,62,2014-15,27.0,PIT,69,11,43,54,12,79,8,2,1,1,21,22,0,197,5.6,382.0,1759.0,25:29,0.0,1.0,0.0,117.0,131.0,39.0,60.0,"AS-8,Norris-8"
html/letankr01,Kris Letang,D,2005,62,2015-16,28.0,PIT,71,16,51,67,9,66,11,5,0,2,26,22,3,218,7.3,398.0,1913.0,26:57,0.0,0.0,,122.0,135.0,47.0,69.0,"AS-2,AS-4,Hart-23,Norris-4"
html/letankr01,Kris Letang,D,2005,62,2016-17,29.0,PIT,41,5,29,34,2,32,3,2,0,2,16,12,1,122,4.1,227.0,1046.0,25:31,0.0,0.0,,70.0,70.0,30.0,43.0,
html/letankr01,Kris Letang,D,2005,62,2017-18,30.0,PIT,79,9,42,51,-9,56,5,4,0,1,25,16,1,222,4.1,424.0,2001.0,25:20,0.0,1.0,0.0,108.0,109.0,53.0,89.0,
html/letankr01,Kris Letang,D,2005,62,2018-19,31.0,PIT,65,16,40,56,13,48,13,2,1,3,22,17,1,206,7.8,379.0,1687.0,25:58,0.0,0.0,,111.0,116.0,63.0,76.0,
html/ennisty01,Tyler Ennis,C,2008,26,2009-10,20.0,BUF,10,3,6,9,1,6,3,0,0,0,3,3,0,23,13.0,36.0,153.0,15:20,13.0,18.0,41.9,5.0,2.0,5.0,1.0,
html/ennisty01,Tyler Ennis,C,2008,26,2010-11,21.0,BUF,82,20,29,49,0,30,15,5,0,1,20,9,0,210,9.5,340.0,1285.0,15:40,2.0,7.0,22.2,27.0,42.0,45.0,25.0,Calder-11
html/ennisty01,Tyler Ennis,C,2008,26,2011-12,22.0,BUF,48,15,19,34,11,14,13,2,0,1,17,2,0,82,18.3,155.0,776.0,16:10,145.0,171.0,45.9,18.0,26.0,19.0,22.0,
html/ennisty01,Tyler Ennis,C,2008,26,2012-13,23.0,BUF,47,10,21,31,-14,16,8,2,0,0,9,12,0,108,9.3,180.0,840.0,17:53,158.0,219.0,41.9,25.0,28.0,16.0,20.0,
html/ennisty01,Tyler Ennis,C,2008,26,2013-14,24.0,BUF,80,21,22,43,-25,42,15,6,0,0,12,10,0,210,10.0,347.0,1508.0,18:51,242.0,383.0,38.7,53.0,89.0,38.0,26.0,
html/ennisty01,Tyler Ennis,C,2008,26,2014-15,25.0,BUF,78,20,26,46,-19,37,13,6,1,2,15,11,0,185,10.8,298.0,1491.0,19:07,67.0,115.0,36.8,35.0,87.0,30.0,21.0,
html/ennisty01,Tyler Ennis,C,2008,26,2015-16,26.0,BUF,23,3,8,11,-9,11,1,2,0,0,6,2,0,57,5.3,102.0,416.0,18:04,2.0,0.0,100.0,8.0,30.0,11.0,16.0,
html/ennisty01,Tyler Ennis,C,2008,26,2016-17,27.0,BUF,51,5,8,13,-10,12,5,0,0,1,5,3,0,89,5.6,145.0,655.0,12:50,3.0,13.0,18.8,23.0,45.0,19.0,17.0,
html/ennisty01,Tyler Ennis,C,2008,26,2017-18,28.0,MIN,73,8,14,22,-1,12,6,2,0,3,13,1,0,115,7.0,202.0,874.0,11:58,3.0,9.0,25.0,33.0,51.0,30.0,11.0,
html/ennisty01,Tyler Ennis,C,2008,26,2018-19,29.0,TOR,51,12,6,18,-6,2,10,2,0,1,3,3,0,81,14.8,123.0,507.0,9:56,1.0,0.0,100.0,14.0,49.0,19.0,21.0,
html/dubinbr01,Brandon Dubinsky,C,2004,60,2006-07,20.0,NYR,6,0,0,0,0,2,0,0,0,0,0,0,0,9,0.0,,49.0,8:10,,,,,,,,
html/dubinbr01,Brandon Dubinsky,C,2004,60,2007-08,21.0,NYR,82,14,26,40,8,79,13,1,0,0,20,6,0,157,8.9,248.0,1189.0,14:30,512.0,483.0,51.5,30.0,196.0,40.0,23.0,Calder-10
html/dubinbr01,Brandon Dubinsky,C,2004,60,2008-09,22.0,NYR,82,13,28,41,-6,112,9,3,1,7,22,5,1,188,6.9,306.0,1364.0,16:38,466.0,404.0,53.6,24.0,251.0,32.0,24.0,
html/dubinbr01,Brandon Dubinsky,C,2004,60,2009-10,23.0,NYR,69,20,24,44,9,54,12,6,2,5,20,4,0,165,12.1,291.0,1349.0,19:33,347.0,328.0,51.4,36.0,129.0,37.0,18.0,Selke-40
html/dubinbr01,Brandon Dubinsky,C,2004,60,2010-11,24.0,NYR,77,24,30,54,-3,100,18,4,2,2,21,7,2,202,11.9,343.0,1557.0,20:14,459.0,416.0,52.5,31.0,141.0,48.0,18.0,
html/dubinbr01,Brandon Dubinsky,C,2004,60,2011-12,25.0,NYR,77,10,24,34,16,110,9,0,1,1,20,2,2,140,7.1,256.0,1253.0,16:16,205.0,190.0,51.9,36.0,207.0,37.0,21.0,Selke-43
html/dubinbr01,Brandon Dubinsky,C,2004,60,2012-13,26.0,CBJ,29,2,18,20,2,76,1,1,0,0,11,6,1,50,4.0,90.0,534.0,18:24,256.0,183.0,58.3,17.0,64.0,13.0,6.0,
html/dubinbr01,Brandon Dubinsky,C,2004,60,2013-14,27.0,CBJ,76,16,34,50,5,98,10,4,2,2,26,6,2,189,8.5,339.0,1427.0,18:47,578.0,512.0,53.0,37.0,234.0,32.0,19.0,Selke-20
html/dubinbr01,Brandon Dubinsky,C,2004,60,2014-15,28.0,CBJ,47,13,23,36,11,43,12,0,1,1,16,7,0,100,13.0,170.0,849.0,18:04,436.0,423.0,50.8,11.0,152.0,19.0,19.0,
html/dubinbr01,Brandon Dubinsky,C,2004,60,2015-16,29.0,CBJ,75,17,31,48,-16,71,12,5,0,3,26,5,0,158,10.8,288.0,1407.0,18:46,780.0,704.0,52.6,40.0,235.0,45.0,31.0,
html/dubinbr01,Brandon Dubinsky,C,2004,60,2016-17,30.0,CBJ,80,12,29,41,16,91,10,1,1,5,26,3,0,115,10.4,204.0,1432.0,17:54,770.0,718.0,51.7,60.0,248.0,38.0,32.0,Selke-21
html/dubinbr01,Brandon Dubinsky,C,2004,60,2017-18,31.0,CBJ,62,6,10,16,-2,33,5,0,1,0,8,1,1,89,6.7,151.0,951.0,15:21,521.0,431.0,54.7,47.0,145.0,25.0,12.0,
html/dubinbr01,Brandon Dubinsky,C,2004,60,2018-19,32.0,CBJ,61,6,8,14,-16,36,6,0,0,0,7,0,1,63,9.5,96.0,754.0,12:21,427.0,321.0,57.1,28.0,147.0,16.0,7.0,
html/weegama01,MacKenzie Weegar,D,2013,206,2016-17,23.0,FLA,3,0,0,0,0,4,0,0,0,0,0,0,0,3,0.0,5.0,52.0,17:27,0.0,0.0,,1.0,4.0,1.0,0.0,
html/weegama01,MacKenzie Weegar,D,2013,206,2017-18,24.0,FLA,60,2,6,8,5,32,2,0,0,0,6,0,0,58,3.4,133.0,874.0,14:34,0.0,0.0,,69.0,108.0,25.0,53.0,
html/weegama01,MacKenzie Weegar,D,2013,206,2018-19,25.0,FLA,64,4,11,15,-3,64,4,0,0,2,10,1,0,79,5.1,156.0,1086.0,16:58,1.0,0.0,100.0,103.0,127.0,34.0,59.0,
html/hajekli01,Libor Hajek,D,2016,37,2018-19,20.0,NYR,5,1,0,1,1,6,1,0,0,0,0,0,0,10,10.0,11.0,83.0,16:32,0.0,0.0,,3.0,5.0,4.0,5.0,
html/mackina01,Nathan MacKinnon,C,2013,1,2013-14,18.0,COL,82,24,39,63,20,26,16,8,0,5,30,9,0,241,10.0,388.0,1422.0,17:21,194.0,258.0,42.9,45.0,57.0,51.0,28.0,Calder-1
html/mackina01,Nathan MacKinnon,C,2013,1,2014-15,19.0,COL,64,14,24,38,-7,34,11,3,0,2,20,4,0,192,7.3,323.0,1091.0,17:03,201.0,227.0,47.0,41.0,43.0,45.0,38.0,
html/mackina01,Nathan MacKinnon,C,2013,1,2015-16,20.0,COL,72,21,31,52,-4,20,14,7,0,6,21,9,1,245,8.6,417.0,1358.0,18:52,507.0,540.0,48.4,53.0,46.0,28.0,39.0,
html/mackina01,Nathan MacKinnon,C,2013,1,2016-17,21.0,COL,82,16,37,53,-14,16,12,2,2,4,25,12,0,251,6.4,435.0,1635.0,19:57,768.0,752.0,50.5,30.0,56.0,47.0,45.0,
html/mackina01,Nathan MacKinnon,C,2013,1,2017-18,22.0,COL,74,39,58,97,11,55,27,12,0,12,37,20,1,284,13.7,496.0,1473.0,19:54,484.0,672.0,41.9,22.0,38.0,36.0,41.0,"AS-2,Byng-33,Hart-2"
html/mackina01,Nathan MacKinnon,C,2013,1,2018-19,23.0,COL,82,41,58,99,20,34,29,12,0,6,33,25,0,365,11.2,582.0,1812.0,22:05,518.0,666.0,43.8,31.0,54.0,48.0,64.0,
html/martial01,Alec Martinez,D,2007,95,2009-10,22.0,LAK,4,0,0,0,-2,2,0,0,0,0,0,0,0,6,0.0,9.0,62.0,15:25,0.0,0.0,,7.0,6.0,1.0,3.0,
html/martial01,Alec Martinez,D,2007,95,2010-11,23.0,LAK,60,5,11,16,11,18,4,1,0,0,7,4,0,74,6.8,190.0,917.0,15:17,0.0,0.0,,73.0,69.0,4.0,22.0,
html/martial01,Alec Martinez,D,2007,95,2011-12,24.0,LAK,51,6,6,12,-1,8,3,3,0,0,2,4,0,78,7.7,166.0,751.0,14:43,0.0,1.0,0.0,48.0,51.0,1.0,11.0,
html/martial01,Alec Martinez,D,2007,95,2012-13,25.0,LAK,27,1,4,5,-2,10,1,0,0,0,3,1,0,30,3.3,68.0,433.0,16:01,0.0,0.0,,31.0,31.0,2.0,13.0,
html/martial01,Alec Martinez,D,2007,95,2013-14,26.0,LAK,61,11,11,22,17,14,8,3,0,2,6,5,0,79,13.9,223.0,957.0,15:41,0.0,0.0,,75.0,96.0,5.0,27.0,
html/martial01,Alec Martinez,D,2007,95,2014-15,27.0,LAK,56,6,16,22,9,10,5,1,0,1,13,3,0,103,5.8,232.0,1116.0,19:56,0.0,0.0,,117.0,95.0,11.0,38.0,
html/martial01,Alec Martinez,D,2007,95,2015-16,28.0,LAK,78,10,21,31,16,40,6,4,0,4,11,9,1,124,8.1,313.0,1650.0,21:09,0.0,0.0,,182.0,164.0,8.0,60.0,
html/martial01,Alec Martinez,D,2007,95,2016-17,29.0,LAK,82,9,30,39,-17,24,6,2,1,3,17,13,0,144,6.3,333.0,1775.0,21:38,0.0,1.0,0.0,167.0,137.0,5.0,51.0,
html/martial01,Alec Martinez,D,2007,95,2017-18,30.0,LAK,77,9,16,25,3,34,7,2,0,0,6,9,1,111,8.1,229.0,1760.0,22:52,0.0,1.0,0.0,206.0,100.0,11.0,81.0,
html/martial01,Alec Martinez,D,2007,95,2018-19,31.0,LAK,60,4,14,18,-2,8,4,0,0,2,12,2,0,78,5.1,170.0,1282.0,21:22,0.0,0.0,,135.0,78.0,12.0,70.0,
html/hallta02,Taylor Hall,LW,2010,1,2010-11,19.0,EDM,65,22,20,42,-9,27,14,8,0,4,17,3,0,186,11.8,363.0,1184.0,18:13,42.0,63.0,40.0,37.0,48.0,45.0,45.0,Calder-9
html/hallta02,Taylor Hall,LW,2010,1,2011-12,20.0,EDM,61,27,26,53,-3,36,14,13,0,7,18,8,0,207,13.0,359.0,1111.0,18:13,23.0,34.0,40.4,34.0,44.0,35.0,62.0,
html/hallta02,Taylor Hall,LW,2010,1,2012-13,21.0,EDM,45,16,34,50,5,33,12,4,0,4,24,10,0,154,10.4,258.0,838.0,18:37,29.0,24.0,54.7,20.0,24.0,31.0,29.0,AS-3
html/hallta02,Taylor Hall,LW,2010,1,2013-14,22.0,EDM,75,27,53,80,-15,44,20,7,0,1,42,10,1,250,10.8,427.0,1501.0,20:01,37.0,44.0,45.7,41.0,54.0,76.0,100.0,AS-4
html/hallta02,Taylor Hall,LW,2010,1,2014-15,23.0,EDM,53,14,24,38,-1,40,11,3,0,0,21,3,0,158,8.9,312.0,1019.0,19:13,45.0,52.0,46.4,37.0,67.0,35.0,56.0,
html/hallta02,Taylor Hall,LW,2010,1,2015-16,24.0,EDM,82,26,39,65,-4,54,22,4,0,6,31,8,0,286,9.1,474.0,1575.0,19:12,14.0,25.0,35.9,50.0,82.0,64.0,73.0,AS-8
html/hallta02,Taylor Hall,LW,2010,1,2016-17,25.0,NJD,72,20,33,53,-9,32,13,7,0,4,25,8,0,238,8.4,392.0,1392.0,19:20,8.0,10.0,44.4,31.0,59.0,43.0,44.0,
html/hallta02,Taylor Hall,LW,2010,1,2017-18,26.0,NJD,76,39,54,93,14,34,25,13,1,7,30,24,0,278,14.0,460.0,1455.0,19:09,72.0,76.0,48.6,44.0,72.0,81.0,69.0,"AS-1,AS-7,Hart-1"
html/hallta02,Taylor Hall,LW,2010,1,2018-19,27.0,NJD,33,11,26,37,-6,16,10,1,0,3,15,11,0,113,9.7,207.0,650.0,19:41,26.0,32.0,44.8,29.0,22.0,31.0,39.0,
html/dahlira01,Rasmus Dahlin,D,2018,1,2018-19,18.0,BUF,82,9,35,44,-13,34,4,5,0,4,20,15,0,177,5.1,306.0,1735.0,21:09,0.0,0.0,,66.0,97.0,38.0,79.0,
html/severda01,Damon Severson,D,2012,60,2014-15,20.0,NJD,51,5,12,17,-13,22,5,0,0,0,5,7,0,93,5.4,207.0,1120.0,21:58,0.0,1.0,0.0,37.0,20.0,14.0,39.0,
html/severda01,Damon Severson,D,2012,60,2015-16,21.0,NJD,72,1,20,21,-8,32,1,0,0,0,15,5,0,94,1.1,201.0,1308.0,18:10,0.0,0.0,,41.0,66.0,16.0,36.0,
html/severda01,Damon Severson,D,2012,60,2016-17,22.0,NJD,80,3,28,31,-31,58,3,0,0,1,15,13,0,125,2.4,277.0,1628.0,20:21,0.0,0.0,,72.0,79.0,24.0,52.0,
html/severda01,Damon Severson,D,2012,60,2017-18,23.0,NJD,76,9,15,24,-8,42,9,0,0,2,11,4,0,121,7.4,238.0,1496.0,19:41,0.0,0.0,,62.0,107.0,26.0,50.0,
html/severda01,Damon Severson,D,2012,60,2018-19,24.0,NJD,82,11,28,39,-27,58,8,3,0,0,18,9,1,146,7.5,262.0,1808.0,22:03,0.0,0.0,,87.0,83.0,25.0,61.0,
html/labanke01,Kevin Labanc,RW,2014,171,2016-17,21.0,SJS,55,8,12,20,9,22,8,0,0,2,10,2,0,70,11.4,149.0,752.0,13:41,2.0,2.0,50.0,14.0,19.0,16.0,27.0,
html/labanke01,Kevin Labanc,RW,2014,171,2017-18,22.0,SJS,77,11,29,40,-6,32,7,4,0,3,16,13,0,156,7.1,296.0,1105.0,14:21,5.0,11.0,31.3,23.0,31.0,28.0,29.0,
html/labanke01,Kevin Labanc,RW,2014,171,2018-19,23.0,SJS,82,17,39,56,-1,36,15,2,0,4,21,18,0,130,13.1,253.0,1150.0,14:01,9.0,14.0,39.1,16.0,66.0,22.0,51.0,
html/chychja01,Jakob Chychrun,D,2016,16,2016-17,18.0,ARI,68,7,13,20,-14,47,6,1,0,0,12,1,0,86,8.1,197.0,1133.0,16:40,0.0,0.0,,99.0,109.0,12.0,45.0,
html/chychja01,Jakob Chychrun,D,2016,16,2017-18,19.0,ARI,50,4,10,14,2,16,2,2,0,1,8,2,0,102,3.9,235.0,1013.0,20:15,0.0,0.0,,72.0,74.0,19.0,27.0,
html/chychja01,Jakob Chychrun,D,2016,16,2018-19,20.0,ARI,53,5,15,20,-12,28,2,3,0,0,10,5,0,117,4.3,255.0,1074.0,20:15,0.0,0.0,,77.0,74.0,20.0,38.0,
html/widemch01,Chris Wideman,D,2009,100,2015-16,26.0,OTT,64,6,7,13,4,34,5,1,0,2,6,1,0,87,6.9,177.0,893.0,13:57,0.0,0.0,,71.0,57.0,5.0,29.0,
html/widemch01,Chris Wideman,D,2009,100,2016-17,27.0,OTT,76,5,12,17,7,46,4,1,0,1,8,4,0,123,4.1,249.0,1061.0,13:58,0.0,0.0,,68.0,68.0,14.0,35.0,
html/widemch01,Chris Wideman,D,2009,100,2017-18,28.0,OTT,16,3,5,8,5,6,1,2,0,0,5,0,0,24,12.5,45.0,185.0,11:33,0.0,0.0,,9.0,17.0,0.0,9.0,
html/widemch01,Chris Wideman,D,2009,100,2018-19,29.0,Multiple,25,2,5,7,-12,18,2,0,0,1,4,1,0,27,7.4,66.0,326.0,13:03,0.0,0.0,,26.0,35.0,3.0,9.0,
html/bjorkan01,Anders Bjork,LW,2014,146,2017-18,21.0,BOS,30,4,8,12,2,6,2,2,0,0,7,1,0,30,13.3,74.0,370.0,12:21,1.0,1.0,50.0,11.0,19.0,16.0,11.0,
